"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"1","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","26","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","26","The class 'BuzonServlet' has a Cyclomatic Complexity of 9 (Highest = 14).","Code Size","CyclomaticComplexity"
"3","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","26","The class 'BuzonServlet' has a Modified Cyclomatic Complexity of 8 (Highest = 11).","Code Size","ModifiedCyclomaticComplexity"
"4","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","26","The class 'BuzonServlet' has a Standard Cyclomatic Complexity of 8 (Highest = 11).","Code Size","StdCyclomaticComplexity"
"5","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","26","headerCommentRequirement Required","Comments","CommentRequired"
"6","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","28","Avoid really long methods.","Code Size","ExcessiveMethodLength"
"7","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","28","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","28","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","28","The method 'doGet' has a Cyclomatic Complexity of 14.","Code Size","CyclomaticComplexity"
"10","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","28","The method 'doGet' has a Modified Cyclomatic Complexity of 11.","Code Size","ModifiedCyclomaticComplexity"
"11","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","28","The method 'doGet' has a Standard Cyclomatic Complexity of 11.","Code Size","StdCyclomaticComplexity"
"12","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","28","publicMethodCommentRequirement Required","Comments","CommentRequired"
"13","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","30","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"14","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","31","Found 'DU'-anomaly for variable 'urlLogueado' (lines '31'-'166').","Controversial","DataflowAnomalyAnalysis"
"15","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","31","Local variable 'urlLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"16","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","32","Found 'DU'-anomaly for variable 'urlNoLogueado' (lines '32'-'166').","Controversial","DataflowAnomalyAnalysis"
"17","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","32","Local variable 'urlNoLogueado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"18","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","33","Found 'DD'-anomaly for variable 'url' (lines '33'-'37').","Controversial","DataflowAnomalyAnalysis"
"19","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","33","Found 'DD'-anomaly for variable 'url' (lines '33'-'39').","Controversial","DataflowAnomalyAnalysis"
"20","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","34","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"21","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","34","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"22","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","37","Found 'DU'-anomaly for variable 'url' (lines '37'-'166').","Controversial","DataflowAnomalyAnalysis"
"23","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","39","Found 'DU'-anomaly for variable 'url' (lines '39'-'166').","Controversial","DataflowAnomalyAnalysis"
"24","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","43","Local variable 'userDAO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"25","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","45","Local variable 'tipoUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"26","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","45","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"27","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","46","Local variable 'nombreUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"28","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","46","Potential violation of Law of Demeter (method chain calls)","Coupling","LawOfDemeter"
"29","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","46","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"30","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","47","Found 'DD'-anomaly for variable 'emailMedico' (lines '47'-'59').","Controversial","DataflowAnomalyAnalysis"
"31","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","47","Found 'DD'-anomaly for variable 'emailMedico' (lines '47'-'80').","Controversial","DataflowAnomalyAnalysis"
"32","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","48","Found 'DD'-anomaly for variable 'emailPaciente' (lines '48'-'60').","Controversial","DataflowAnomalyAnalysis"
"33","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","48","Found 'DD'-anomaly for variable 'emailPaciente' (lines '48'-'81').","Controversial","DataflowAnomalyAnalysis"
"34","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","50","Found 'DD'-anomaly for variable 'resultrefresh' (lines '50'-'119').","Controversial","DataflowAnomalyAnalysis"
"35","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","5","50","Found 'DU'-anomaly for variable 'resultrefresh' (lines '50'-'166').","Controversial","DataflowAnomalyAnalysis"
"36","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","51","Local variable 'accionEspecial' could be declared final","Optimization","LocalVariableCouldBeFinal"
"37","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","53","Local variable 'pacienteDAO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"38","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","57","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"39","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","57","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"40","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","60","The String literal 'eMailPaciente' appears 4 times in this file; the first occurrence is on line 60","String and StringBuffer","AvoidDuplicateLiterals"
"41","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","63","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"42","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","65","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"43","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","68","Local variable 'listaPacientes' could be declared final","Optimization","LocalVariableCouldBeFinal"
"44","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","68","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"45","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","70","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"46","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","70","The String literal 'origenNombre' appears 4 times in this file; the first occurrence is on line 70","String and StringBuffer","AvoidDuplicateLiterals"
"47","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","71","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"48","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","71","The String literal 'origen' appears 5 times in this file; the first occurrence is on line 71","String and StringBuffer","AvoidDuplicateLiterals"
"49","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","72","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"50","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","72","The String literal 'destino' appears 5 times in this file; the first occurrence is on line 72","String and StringBuffer","AvoidDuplicateLiterals"
"51","es.isst.glucomed","src/es/isst/glucomed/BuzonServlet.java","3","80","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
